Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,82909,,
ACB,Aurora Cannabis Inc. Common Shares,$7.20,-0.22,-2.965%,1425454150.00,Canada,,4161073,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.00,-0.23,-0.949%,487270992.00,United States,,59155,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.44,0.59,1.16%,7155656467.00,United States,2004,755313,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.23,0.85,1.794%,3186736480.00,United States,2020,348368,,
ACCO,Acco Brands Corporation Common Stock,$9.60,0.23,2.455%,917692541.00,United States,,388493,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,0.00,0.00%,1081070922.00,United States,2017,56301,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.07,2.662%,38637659.00,United States,,54488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.29,-0.06,-0.719%,162399674.00,United States,2018,63391,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,105037,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2020,72858,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.47,-0.63,-1.533%,16027699625.00,Bermuda,,1156070,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.22,0.19,0.73%,0.00,Bermuda,,78088,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,0.02,0.076%,0.00,Bermuda,,22665,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.31,0.04,0.158%,0.00,Bermuda,,34347,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.45,-0.82,-4.488%,11881825719.00,China,2001,308252,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.63,0.51,0.771%,5987596943.00,United States,,280133,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.81,0.03,0.442%,276509760.00,United Kingdom,2021,61242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.19,-0.16,-1.916%,77413706.00,United States,,91743,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.18,-0.18,-0.593%,14080046551.00,United States,2020,1766137,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,624375000.00,United States,2020,1228293,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,0.01,0.104%,417018750.00,,2021,3234,,
ACIU,AC Immune SA Common Stock,$7.29,-0.84,-10.332%,529637848.00,Switzerland,2016,4069100,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.47,0.24,0.745%,3814719247.00,United States,,511735,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,-0.0698,-13.426%,0.00,United States,2021,7319,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.58,-1.13,-2.273%,1631061015.00,United States,2000,210095,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.51,-0.05,-0.076%,9437489632.00,United States,2007,543626,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.03,-0.12,-0.135%,1726114886.00,United States,2017,200053,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.90,1.34,0.398%,214274768629.00,Ireland,2001,1621089,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.89,0.08,0.278%,251959744.00,United States,,23294,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.14,3.31%,48612531.00,United States,2006,164773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.41,0.01,0.088%,198953215.00,United States,2011,73345,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0394,0.147%,,United States,,5469,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.001,0.01%,600479518.00,United States,2021,2204,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,20631,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.51,-0.31,-1.843%,155583768.00,United States,,20767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.09,0.352%,,United States,,15982,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.29,0.04,0.158%,,United States,,7244,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.78,0.00,0.00%,741688735.00,United States,2012,449004,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,,2021,100,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.22,1.01,6.231%,1054134475.00,United States,2015,991045,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.03,-2.679%,129905989.00,United States,2011,727010,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.55,-0.12,-4.494%,66419705.00,Canada,,1656476,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6535,0.0035,0.036%,375476560.00,United States,2021,12662,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.03,0.304%,0.00,United States,2021,2101,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1116,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.32,0.23,3.777%,313518989.00,United States,,1230190,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.37,-0.06,-0.148%,142857642.00,United States,1988,10195,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.55,0.52,1.443%,378435776.00,United States,2015,24294,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.10,-0.31,-1.519%,3115391862.00,United States,2021,1228458,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.12,-0.05,-0.967%,51810345.00,United States,2021,31865,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$27.34,-6.88,-20.105%,42264469.00,United States,,165049,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.49,0.33,2.042%,898224861.00,China,2021,45642,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,-0.12,-2.321%,788246667.00,United Kingdom,2015,1213218,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.89,2.19,0.33%,317229996000.00,United States,1986,1259958,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.70,0.15,0.201%,5148496706.00,United States,,255805,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.32,0.15,0.514%,2294876400.00,,2020,674926,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,504,,
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,-0.0597,-6.709%,0.00,United States,2021,14077,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.77,-0.04,-0.587%,127636760.00,United States,,75780,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.00,0.00%,332925000.00,,2021,18550,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,,2021,32080,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.01,0.102%,,,2020,2077,,
ADGI,Adagio Therapeutics Inc. Common Stock,$33.75,-0.09,-0.266%,3754541025.00,United States,2021,267206,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.11,-1.84,-1.129%,86582298615.00,United States,,6513601,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,0.03,0.732%,84450884.00,United States,2018,270266,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9477,0.1475,18.433%,0.00,United States,2018,2400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.66,-0.34,-0.567%,33371804077.00,United States,,1544056,,
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.01,-0.746%,176583396.00,United States,,703516,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.36,0.02,0.048%,,United States,2016,43430,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.02,1.835%,165263617.00,United States,,1525352,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,212020582.00,United States,2014,46769,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.72,0.32,4.324%,157782966.00,United States,2018,223567,,
ADNT,Adient plc Ordinary Shares ,$38.19,-1.15,-2.923%,3598175796.00,,2016,817227,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.09,0.08,7.921%,0.00,United States,2018,86398,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2303,-0.0097,-4.042%,0.00,United States,2020,22043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.86,-2.18,-1.043%,87518443814.00,United States,,1397614,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.85,1.53,4.213%,5327987385.00,United States,2019,484834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,,
ADS,Alliance Data Systems Corporation Common Stock,$95.19,-2.92,-2.976%,4736273259.00,United States,2001,910675,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$303.24,-6.85,-2.209%,66716837641.00,United States,,3082541,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.70,0.14,1.636%,7230309174.00,United States,2018,3374766,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.71,0.05,0.242%,1005715127.00,United States,1994,786350,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.83,-0.06,-3.175%,26879494.00,United States,2020,2072382,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.24,0.32,0.356%,1436331942.00,United States,2009,61013,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.69,-0.02,-0.23%,2768404254.00,United States,2019,412719,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.50,0.07,2.881%,245314665.00,United States,2014,861978,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.73,-0.05,-2.809%,0.00,United States,2019,10900,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.78,-0.02,-0.096%,2307143574.00,United States,,205102,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,,267,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.47,0.0007,0.149%,68450076.00,United States,,4594645,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.465,0.255,0.844%,129701021.00,United States,,6045,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.22,-2.234%,288900000.00,United States,2021,2132,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3722,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7249,-0.0151,-2.041%,0.00,United States,2021,6362,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.02,0.04,0.16%,0.00,Netherlands,,6941,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.76,1.04,1.186%,22824382099.00,United States,,1402279,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.87,0.14,1.604%,450168271.00,United States,,70690,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.16,0.24,0.892%,0.00,,2019,35398,,
AEG,AEGON N.V. Common Stock,$4.90,0.00,0.00%,9933706148.00,Netherlands,,1109652,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.21,0.04,1.262%,18961040.00,China,,414175,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.05,-0.41,-5.496%,170388080.00,United States,1997,1259619,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.01,0.498%,81101441.00,United States,2020,5263785,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.64,-0.54,-0.599%,3439762353.00,United States,1995,161869,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.43,0.74,2.335%,3000190785.00,United States,2003,323552,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.44,-0.05,-0.182%,,United States,,37677,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.66,-0.10,-0.36%,,United States,,24818,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.01,-0.51,-0.887%,13893522054.00,Canada,,1486783,,
AEMD,Aethlon Medical Inc. Common Stock,$3.71,-0.01,-0.269%,57083422.00,United States,,142825,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,-0.11,-6.471%,277269878.00,,2018,503304,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.05,-0.47,-1.54%,5039889900.00,United States,,5272057,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.50,0.93,1.038%,45272746180.00,United States,,2532351,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.21,0.29,0.57%,0.00,United States,,28150,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.61,0.97,1.843%,0.00,United States,,25960,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.90,-0.03,-0.056%,7189122063.00,Netherlands,2006,1747680,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.83,-0.08,-0.537%,700474970.00,United States,2013,197454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.12,0.25,1.047%,16072596905.00,United States,,3941070,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.52,1.23,1.239%,0.00,United States,,24625,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,-0.02,-0.995%,77892395.00,United States,2017,250963,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.28,-0.03,-0.21%,,,2019,1422,,
AEVA,Aeva Technologies Inc. Common Stock,$9.97,0.16,1.631%,2115324132.00,,2020,2058782,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.71,0.06,2.264%,33905818.00,United States,,35306,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.59,-0.45,-3.451%,142727177.00,United States,,60345,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7298,0.0098,1.361%,88522556.00,Canada,,489350,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,128,,
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.11,0.03,0.199%,434335983.00,United States,2002,75337,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,409,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.47,0.16,0.751%,352871688.00,United States,2021,112828,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.56,-1.38,-1.00%,11573375742.00,United States,,349277,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,0.10,0.362%,0.00,United States,2019,9002,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.25,0.929%,27097329.00,United States,2019,8934,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.30,0.16,0.569%,0.00,United States,2020,9780,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.47,0.28,1.03%,0.00,United States,2020,2384,,
AFI,Armstrong Flooring Inc. Common Stock,$3.49,-0.03,-0.852%,75683658.00,,2016,86372,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.70,-0.09,-0.704%,354860250.00,United States,2020,217168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.50,-0.12,-1.392%,1001468632.00,United States,,1686278,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.93,0.04,0.149%,,United States,,4633,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.17,-0.01,-0.037%,0.00,United States,,10587,Consumer Services,Real Estate Investment Trusts
